pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
bayer_us_llc_employee_political_action_committee_bayerpac__non_election_year_odd_year_2026__official_1.pdf,BAYER US LLC EMPLOYEE POLITICAL ACTION COMMITTEE (BAYERPAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,0.0,230591.49,-78724.0,151867.49,8.71,-0.0,8.71,151876.2
bayer_us_llc_employee_political_action_committee_bayerpac__primary_report_2026__official_1.pdf,BAYER US LLC EMPLOYEE POLITICAL ACTION COMMITTEE (BAYERPAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,151876.2,257505.28,-180406.8,77098.48,0.0,-0.0,0.0,228974.68
bcr_voter_initiatives__non_election_year_odd_year_2026__official_1.pdf,BCR VOTER INITIATIVES,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/17/2025,3335.97,4000.0,-0.0,4000.0,0.0,-0.0,0.0,7335.97
bcr_voter_initiatives__primary_report_2026__official_1.pdf,BCR VOTER INITIATIVES,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,7335.97,0.0,-2108.8,-2108.8,0.0,-0.0,0.0,-5227.17
black_hills_corporation_political_action_committee__non_election_year_odd_year_2026__official_1.pdf,BLACK HILLS CORPORATION POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,112797.72,111405.65,-42616.05,68789.6,0.0,-0.0,0.0,181587.32
black_hills_corporation_political_action_committee__primary_report_2026__official_1.pdf,BLACK HILLS CORPORATION POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,181587.32,66662.73,-51919.03,14743.7,0.0,-0.0,0.0,196331.02
bnsf_railway_company_railpac_bnsf_railpac__non_election_year_odd_year_2026__official_1.pdf,BNSF RAILWAY COMPANY RAILPAC (BNSF RAILPAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,1508266.58,1044280.09,-1094656.07,-50375.98,-0.0,-0.0,0.0,1457890.6
bnsf_railway_company_railpac_bnsf_railpac__primary_report_2026__official_1.pdf,BNSF RAILWAY COMPANY RAILPAC (BNSF RAILPAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,1457890.6,625166.27,-641568.26,-16401.99,0.0,-0.0,0.0,1441488.61
campbell_county_fire_pac__non_election_year_odd_year_2026__official_1.pdf,CAMPBELL COUNTY FIRE PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,1249.58,0.0,-7.4,-7.4,0.0,-0.0,0.0,1242.18
campbell_county_fire_pac__primary_report_2026__official_1.pdf,CAMPBELL COUNTY FIRE PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,1242.18,0.0,-1010.78,-1010.78,0.0,-0.0,0.0,231.4
casper_firefighters_pac__non_election_year_odd_year_2026__amendment_1.pdf,CASPER FIREFIGHTERS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/12/2026,,0.0,-5.0,,,,,
casper_firefighters_pac__non_election_year_odd_year_2026__official_1.pdf,CASPER FIREFIGHTERS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,1081.25,0.0,-55.0,-55.0,0.0,-5.0,5.0,-1021.25
charter_communications_inc_wyoming_political_action_committee__non_election_year_odd_year_2026__official_1.pdf,"CHARTER COMMUNICATIONS, INC. WYOMING POLITICAL ACTION COMMITTEE",,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/21/2025,1823.65,10000.0,-2745.41,7254.59,-0.0,-0.0,0.0,9078.24
charter_communications_inc_wyoming_political_action_committee__primary_report_2026__official_1.pdf,"CHARTER COMMUNICATIONS, INC. WYOMING POLITICAL ACTION COMMITTEE",,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,9078.24,8000.0,-11912.71,-3912.71,-0.0,-0.0,0.0,5165.53
cheyenne_pac__non_election_year_odd_year_2026__official_1.pdf,CHEYENNE PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/27/2025,-42600.71,5023.25,-0.0,5023.25,0.0,-0.0,0.0,-37577.46
cheyenne_pac__primary_report_2026__official_1.pdf,CHEYENNE PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,-37577.46,3218.25,-0.0,3218.25,0.0,-0.0,0.0,-34359.21
civil_leadership_pac__primary_report_2026__official_1.pdf,CIVIL LEADERSHIP PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,0.0,200000.0,-199990.0,10.0,0.0,-0.0,0.0,10.0
coal_country_conservatives_pac__non_election_year_odd_year_2026__official_1.pdf,COAL COUNTRY CONSERVATIVES PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/1/2025,878.48,1395.0,-667.78,727.22,0.0,-0.0,0.0,1605.7
coal_country_conservatives_pac__primary_report_2026__official_1.pdf,COAL COUNTRY CONSERVATIVES PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,1605.7,10097.51,-9659.33,438.18,-0.0,-0.0,0.0,2043.88
common_sense_republicans_for_wyoming__primary_report_2026__amendment_1.pdf,COMMON SENSE REPUBLICANS FOR WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/13/2026,,0.0,-8431.68,,,,,
common_sense_republicans_for_wyoming__primary_report_2026__official_1.pdf,COMMON SENSE REPUBLICANS FOR WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,124107.0,-95360.27,-28746.73,0.0,-0.0,0.0,28746.73
communities_over_cuts_pac__primary_report_2026__official_1.pdf,COMMUNITIES OVER CUTS PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,5521.41,-389.56,-1704.34,0.0,-0.0,0.0,1704.34
compassionate_options_wyoming__non_election_year_odd_year_2026__official_1.pdf,COMPASSIONATE OPTIONS WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/7/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
conpac_contractors_pac__non_election_year_odd_year_2026__amendment_1.pdf,CONPAC CONTRACTORS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,6/29/2026,,0.0,-75.0,,,,,
conpac_contractors_pac__non_election_year_odd_year_2026__official_1.pdf,CONPAC CONTRACTORS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,46896.22,17335.0,-1207.0,16128.0,-0.0,-75.0,75.0,62949.22
conpac_contractors_pac__primary_report_2026__official_1.pdf,CONPAC CONTRACTORS PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/5/2026,62949.22,21382.0,-75079.15,-53697.15,-0.0,-0.0,0.0,9252.07
conservative_coalition_307__primary_report_2026__official_1.pdf,CONSERVATIVE COALITION 307,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,0.0,52.27,-0.0,52.27,0.0,-0.0,0.0,52.27
conservative_roundup_pac__non_election_year_odd_year_2026__official_1.pdf,CONSERVATIVE ROUNDUP PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/11/2025,891.81,0.0,-188.0,-188.0,0.0,-0.0,0.0,-703.81
conservative_roundup_pac__primary_report_2026__official_1.pdf,CONSERVATIVE ROUNDUP PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/9/2026,703.81,0.0,-281.22,-281.22,0.0,-0.0,0.0,-422.59
conservatives_of_wyoming__non_election_year_odd_year_2026__official_1.pdf,CONSERVATIVES OF WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,4341.3,0.0,-1300.0,-1300.0,0.0,-0.0,0.0,3041.3
conservatives_of_wyoming__primary_report_2026__official_1.pdf,CONSERVATIVES OF WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,3041.3,0.0,-1000.0,-1000.0,0.0,-0.0,0.0,-2041.3
cottonwood_creek_conservative__primary_report_2026__official_1.pdf,COTTONWOOD CREEK CONSERVATIVE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,37376.75,-2000.0,35376.75,0.0,-0.0,0.0,35376.75
cowboy_freedom_pac__non_election_year_odd_year_2026__amendment_1.pdf,COWBOY FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/12/2026,,0.0,-8416.77,,,,,
cowboy_freedom_pac__non_election_year_odd_year_2026__amendment_2.pdf,COWBOY FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/5/2026,,7854.98,-0.0,,,,,
cowboy_freedom_pac__non_election_year_odd_year_2026__official_1.pdf,COWBOY FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,-2957.33,0.0,-0.0,0.0,7854.98,-8416.77,561.79,-3519.12
cowboy_freedom_pac__primary_report_2026__official_1.pdf,COWBOY FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/5/2026,-3519.12,0.0,-0.0,0.0,0.0,-0.0,0.0,-3519.12
cowboy_games_pac__non_election_year_odd_year_2026__official_1.pdf,COWBOY GAMES PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,25979.91,0.0,-58.0,-58.0,0.0,-0.0,0.0,25921.91
cowboy_games_pac__primary_report_2026__official_1.pdf,COWBOY GAMES PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,25921.91,0.0,-80.0,-80.0,0.0,-0.0,0.0,-25841.91
credit_union_political_action_committee__non_election_year_odd_year_2026__amendment_1.pdf,CREDIT UNION POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/12/2026,,146.67,-0.0,,,,,
credit_union_political_action_committee__non_election_year_odd_year_2026__official_1.pdf,CREDIT UNION POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,3226.04,16145.04,-1500.0,14645.04,-146.67,-0.0,146.67,18017.75
credit_union_political_action_committee__primary_report_2026__official_1.pdf,CREDIT UNION POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,18017.75,11531.89,-18900.0,-7368.11,-0.0,-0.0,0.0,10649.64
crook_county_republican_women__non_election_year_odd_year_2026__official_1.pdf,CROOK COUNTY REPUBLICAN WOMEN,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,1700.8,4105.0,-1397.13,-2707.87,0.0,-0.0,0.0,4408.67
crook_county_republican_women__primary_report_2026__official_1.pdf,CROOK COUNTY REPUBLICAN WOMEN,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,4408.67,1530.01,-4987.0,-3456.99,0.0,-0.0,0.0,951.68
defeating_communism_pac__primary_report_2026__official_1.pdf,DEFEATING COMMUNISM PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-172647.9,-172647.9,0.0,-0.0,0.0,-172647.9
democratic_caucus_of_the_wyoming_legislature__non_election_year_odd_year_2026__official_1.pdf,DEMOCRATIC CAUCUS OF THE WYOMING LEGISLATURE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,6670.13,7189.32,-8292.67,-1103.35,0.0,-0.0,0.0,5566.78
democratic_caucus_of_the_wyoming_legislature__primary_report_2026__official_1.pdf,DEMOCRATIC CAUCUS OF THE WYOMING LEGISLATURE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,5566.78,14838.96,-0.0,14838.96,0.0,-0.0,0.0,20405.74
devon_energy_corporation_political_action_committee_dec_pac__non_election_year_odd_year_2026__amendment_1.pdf,DEVON ENERGY CORPORATION POLITICAL ACTION COMMITTEE (DEC PAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/10/2026,,0.0,-104079.34,,,,,
devon_energy_corporation_political_action_committee_dec_pac__non_election_year_odd_year_2026__amendment_2.pdf,DEVON ENERGY CORPORATION POLITICAL ACTION COMMITTEE (DEC PAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/9/2026,,528.7,-0.0,,,,,
devon_energy_corporation_political_action_committee_dec_pac__non_election_year_odd_year_2026__official_1.pdf,DEVON ENERGY CORPORATION POLITICAL ACTION COMMITTEE (DEC PAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/23/2025,88558.86,193524.81,-97079.34,96445.47,528.7,-7000.0,6471.3,178533.03
devon_energy_corporation_political_action_committee_dec_pac__primary_report_2026__official_1.pdf,DEVON ENERGY CORPORATION POLITICAL ACTION COMMITTEE (DEC PAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,178533.03,143609.0,-96518.76,47090.24,0.0,-0.0,0.0,225623.27
dinos_for_green__non_election_year_odd_year_2026__amendment_1.pdf,DINOS FOR GREEN,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/12/2026,,0.0,-25.15,,,,,
dinos_for_green__non_election_year_odd_year_2026__official_1.pdf,DINOS FOR GREEN,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/7/2026,0.0,200.0,-25.0,175.0,0.0,-0.0,0.0,175.0
docs4wy_pac__non_election_year_odd_year_2026__official_1.pdf,DOCS4WY PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/14/2025,3892.18,2283.88,-47.8,1504.4,0.0,-0.0,0.0,5396.58
docs4wy_pac__primary_report_2026__official_1.pdf,DOCS4WY PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/9/2026,5396.58,4447.44,-2094.6,1560.8,0.0,-0.0,0.0,6957.38
farmers_employee_agent_wyoming_pac__non_election_year_odd_year_2026__official_1.pdf,FARMERS EMPLOYEE & AGENT WYOMING PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/23/2025,20753.42,0.0,-689.83,-689.83,0.0,-0.0,0.0,20063.59
farmers_employee_agent_wyoming_pac__primary_report_2026__official_1.pdf,FARMERS EMPLOYEE & AGENT WYOMING PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,20063.59,0.0,-402.68,-402.68,0.0,-0.0,0.0,-19660.91
farmers_union_rural_pac__non_election_year_odd_year_2026__official_1.pdf,FARMERS UNION RURAL PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/12/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
farmers_union_rural_pac__primary_report_2026__official_1.pdf,FARMERS UNION RURAL PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/5/2026,0.0,500.0,-0.0,500.0,0.0,-0.0,0.0,500.0
fffwy_fire_pac__non_election_year_odd_year_2026__official_1.pdf,FFFWY FIRE PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,-17880.52,5542.25,-5771.26,-229.01,0.0,-0.0,0.0,-18109.53
fffwy_fire_pac__primary_report_2026__official_1.pdf,FFFWY FIRE PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/8/2026,-18109.53,4158.0,-3000.0,1158.0,0.0,-0.0,0.0,-16951.53
fight_wyoming_fight__primary_report_2026__official_1.pdf,FIGHT WYOMING FIGHT,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,388000.0,-326396.72,61603.28,0.0,-0.0,0.0,61603.28
forward_fremont_county__non_election_year_odd_year_2026__official_1.pdf,FORWARD FREMONT COUNTY,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
forward_fremont_county__primary_report_2026__official_1.pdf,FORWARD FREMONT COUNTY,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,0.0,70110.05,-68557.34,-1552.71,0.0,-0.0,0.0,1552.71
friends_of_brent_bien__primary_report_2026__official_1.pdf,FRIENDS OF BRENT BIEN,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,15365.0,-17594.0,-2229.0,0.0,-0.0,0.0,-2229.0
future307__non_election_year_odd_year_2026__official_1.pdf,FUTURE307,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,1749.51,0.0,-406.0,-406.0,0.0,-0.0,0.0,1343.51
future307__primary_report_2026__official_1.pdf,FUTURE307,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,1343.51,0.0,-1343.51,-1343.51,0.0,-0.0,0.0,0.0
hdr_inc_employee_owners_pac__non_election_year_odd_year_2026__official_1.pdf,"HDR, INC. EMPLOYEE OWNERS PAC",,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,1500765.67,959196.49,-914476.57,44719.92,-0.0,-0.0,0.0,1545485.59
hdr_inc_employee_owners_pac__primary_report_2026__official_1.pdf,"HDR, INC. EMPLOYEE OWNERS PAC",,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,1545485.59,555445.38,-445436.55,110008.83,0.0,-0.0,0.0,1655494.42
healthcare_freedom_pac__non_election_year_odd_year_2026__official_1.pdf,HEALTHCARE FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/9/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
healthcare_freedom_pac__primary_report_2026__official_1.pdf,HEALTHCARE FREEDOM PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/6/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
hf_sinclair_political_action_committee_dino_pac__primary_report_2026__official_1.pdf,HF SINCLAIR POLITICAL ACTION COMMITTEE (DINO PAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,176253.9,-93825.0,82428.9,0.0,-0.0,0.0,82428.9
house_republican_caucus__non_election_year_odd_year_2026__official_1.pdf,HOUSE REPUBLICAN CAUCUS,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,-1279.45,300.0,-0.0,300.0,0.0,-0.0,0.0,-979.45
house_republican_caucus__primary_report_2026__official_1.pdf,HOUSE REPUBLICAN CAUCUS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,-979.45,0.0,-0.0,0.0,0.0,-0.0,0.0,-979.45
i_believe_in_republican_principles_pac__non_election_year_odd_year_2026__official_1.pdf,I BELIEVE IN REPUBLICAN PRINCIPLES PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/17/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
i_believe_in_republican_principles_pac__primary_report_2026__official_1.pdf,I BELIEVE IN REPUBLICAN PRINCIPLES PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/9/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
ifa_pac_wyoming__non_election_year_odd_year_2026__official_1.pdf,IFA PAC - WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,72062.21,1263.2,-0.0,1263.2,0.0,-0.0,0.0,73325.41
ifa_pac_wyoming__primary_report_2026__official_1.pdf,IFA PAC - WYOMING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/4/2026,73325.41,336.0,-0.0,336.0,0.0,-0.0,0.0,73661.41
internat_l_brotherhood_of_elec_workers_322__non_election_year_odd_year_2026__official_1.pdf,INTERNAT'L BROTHERHOOD OF ELEC. WORKERS #322,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/9/2025,1095.07,0.69,-0.0,0.69,0.0,-0.0,-0.0,1095.76
internat_l_brotherhood_of_elec_workers_322__primary_report_2026__official_1.pdf,INTERNAT'L BROTHERHOOD OF ELEC. WORKERS #322,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/6/2026,1095.76,0.46,-0.0,0.46,0.0,-0.0,-0.0,1096.22
jackson_hole_professional_firefighters_pac__non_election_year_odd_year_2026__official_1.pdf,JACKSON HOLE PROFESSIONAL FIREFIGHTERS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,100.0,0.0,-0.0,0.0,0.0,-0.0,0.0,100.0
jackson_hole_professional_firefighters_pac__primary_report_2026__official_1.pdf,JACKSON HOLE PROFESSIONAL FIREFIGHTERS PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/13/2026,100.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-100.0
keep_wyoming_working__primary_report_2026__official_1.pdf,KEEP WYOMING WORKING,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,0.0,250000.0,-228534.0,21466.0,0.0,-0.0,0.0,21466.0
lawyers_active_in_wy_pac_lawpac__non_election_year_odd_year_2026__amendment_1.pdf,LAWYERS ACTIVE IN WY PAC (LAWPAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,8/11/2026,,2228.17,-0.0,,,,,
lawyers_active_in_wy_pac_lawpac__non_election_year_odd_year_2026__official_1.pdf,LAWYERS ACTIVE IN WY PAC (LAWPAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/15/2025,-397.68,14889.37,-0.0,14889.37,2228.17,-0.0,2228.17,16719.86
lawyers_active_in_wy_pac_lawpac__primary_report_2026__official_1.pdf,LAWYERS ACTIVE IN WY PAC (LAWPAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,16719.86,50385.02,-66000.0,-15614.98,0.0,-0.0,0.0,1104.88
lp4u_pac__non_election_year_odd_year_2026__official_1.pdf,LP4U PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,-128.09,13459.22,-2724.2,-10735.02,0.0,-0.0,0.0,10606.93
lp4u_pac__primary_report_2026__official_1.pdf,LP4U PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,10606.93,47.94,-10023.3,-9975.36,0.0,-0.0,0.0,631.57
