"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MAJORITY STRATEGIES","ADVERTISING - MISC.","8/11/2026","WY ","FILED","17900.58"
"CANDIDATE COMMITTEE","SHORT FOR STATE","UW BRANDING IRON","ADVERTISING - NEWSPAPER","8/11/2026","WY ","FILED","115.5"
"CANDIDATE COMMITTEE","THE PEOPLE FOR PROVENZA","KIM LOCKHART","ADVERTISING - DIGITAL","8/11/2026","LARAMIE, WY ","FILED","500"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","ADVERTISING - DIGITAL","8/11/2026","LAS VEGAS, NV 89117","FILED","3099.6"
"CANDIDATE COMMITTEE","ANGELOS FOR WYOMING","ANGRY BISON","PRINTING","8/10/2026","GILLETTE, WY 82716","FILED","650"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","WYOMING STOCK GROWERS ASSOCIATION","ADVERTISING - DIGITAL","8/10/2026","CHEYENNE, WY 82001","FILED","263"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","CAPCUT","ADMINISTRATIVE COSTS","8/10/2026","WY ","FILED","12.71"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","COMMON CENTS","TRAVEL (HOTEL, GAS, ETC.)","8/10/2026","WY ","FILED","68.32"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","INTUIT","ADMINISTRATIVE COSTS","8/10/2026","","FILED","82.5"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","UNITED STATES POSTAL SERVICE","SHIPPING","8/10/2026","WY ","FILED","52"
"CANDIDATE","CARL MANNING ","UNITED STATES POST OFFICE","POSTAGE","8/10/2026","RIVERTON, WY 82501","FILED","82"
"CANDIDATE COMMITTEE","CHAD AUER FOR WYOMING","ROADWAY INN","TRAVEL (HOTEL, GAS, ETC.)","8/10/2026","LANDER, WY 82520","FILED","456.93"
"CANDIDATE COMMITTEE","CHAD AUER FOR WYOMING","WINRED","BANKING ","8/10/2026","WY ","FILED","287.48"
"CANDIDATE","CODY MCNEIL WYLIE ","RADIANT MANUFACTURING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/10/2026","ROCK SPRINGS, WY 82901","FILED","546.23"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","BEACH PLEASE","FOOD AND BEVERAGES","8/10/2026","CHEYENNE, WY 82001","FILED","7.8"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","LOAF AND JUG","TRAVEL (HOTEL, GAS, ETC.)","8/10/2026","CHEYENNE, WY 82001","FILED","42.2"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CURT MEIER","NEWS LETTER JOURNAL","ADVERTISING - MISC.","8/10/2026","NEWCASTLE, WY 82701","FILED","26956.05"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT CURT MEIER","THE SHERIDAN PRESS","ADVERTISING - NEWSPAPER","8/10/2026","SHERIDAN, WY 82801","FILED","450"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","OPEN RANGE STRATEGOES","ADVERTISING - DIGITAL","8/10/2026","WY ","AMEND - ADD","5900"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","USPS","RENT","8/10/2026","WY ","FILED","97"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ZETA","GRACE BELIZE MOORE","GRAPHICS/WEBSITE FEES","8/10/2026","WY ","FILED","1450"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ZETA","HOLLY JENNINGS","GRAPHICS/WEBSITE FEES","8/10/2026","WY ","FILED","300"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ZETA","SUNDANCE TIMES","ADVERTISING - NEWSPAPER","8/10/2026","WY ","FILED","1272"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","RIGHT INSIGHT","ADVERTISING - DIGITAL","8/10/2026","BOISE, ID 84102","FILED","101.35"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","SHERIDAN MEDIA","ADVERTISING - RADIO","8/10/2026","SHERIDAN, WY 82801","FILED","166.5"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","WINRED","ADVERTISING - DIGITAL","8/10/2026","CHEYENNE, WY 82001","FILED","2.05"
"CANDIDATE","DARIN M MCCANN ","MICROSOFT","ADMINISTRATIVE COSTS","8/10/2026","ROCK SPRINGS, WY 82901","FILED","10.59"
"CANDIDATE COMMITTEE","EAMON O'TOOLE FOR WYOMING","MEGAN O'TOOLE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/10/2026","DIXON, WY 82323","FILED","99"
"CANDIDATE COMMITTEE","EAMON O'TOOLE FOR WYOMING","MEGAN O'TOOLE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/10/2026","DIXON, WY 82323","FILED","277.56"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","COUNTRY 10","ADVERTISING - DIGITAL","8/10/2026","RIVERTON, WY 82501","FILED","475"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","META","ADVERTISING - DIGITAL","8/10/2026","BURBANK, CA 92055","FILED","50"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","SWEETWATERNOW","ADVERTISING - DIGITAL","8/10/2026","GREEN RIVER, WY ","FILED","400"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","TOPSIDE STRATEGIES","ADVERTISING - DIGITAL","8/10/2026","JACKSONVILLE, FL ","FILED","3961.46"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","ADOBE","ADMINISTRATIVE COSTS","8/10/2026","SAN JOSE, CA 95110","FILED","43.98"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","DANICA BOYCE","ADVERTISING - MISC.","8/10/2026","CASPER, WY 82601","FILED","492.5"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","FACEBOOK","ADVERTISING - DIGITAL","8/10/2026","MENLO PARK, CA 94025","FILED","280"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","IHEART MEDIA","ADVERTISING - RADIO","8/10/2026","SAN ANTONIO, TX 78258","FILED","1540.08"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","OWEN LACOUNT","ADVERTISING - MISC.","8/10/2026","CASPER, WY 82601","FILED","388.75"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","BASIN REPUBLICAN RUSTLER","ADVERTISING - NEWSPAPER","8/10/2026","BASIN, WY 82410","FILED","1500"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","GILLETTE NEWS RECORD","ADVERTISING - DIGITAL","8/10/2026","GILLETTE, WY 82717","FILED","1231.08"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","GREEN RIVER STAR","ADVERTISING - DIGITAL","8/10/2026","GREEN RIVER, WY 82935","FILED","700"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","MAJORITY STRATEGIES","ADVERTISING - DIGITAL","8/10/2026","JACKSONVILLE, FL 32258","FILED","21000"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","MAJORITY STRATEGIES","ADVERTISING - MISC.","8/10/2026","JACKSONVILLE, FL 32258","FILED","52000"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","RYE STRATEGIES","ADVERTISING - DIGITAL","8/10/2026","HUNTERSVILLE, NC 28078","FILED","16670"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","WYOMING LIVESTOCK ROUNDUP","ADVERTISING - NEWSPAPER","8/10/2026","CASPER, WY 82602","FILED","1000"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","RIGHT STRATEGIES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/10/2026","ANKENNY, IA 50023","FILED","2282"
"CANDIDATE","KEVIN JOHN CAMPBELL ","BRANDI SORENSEN","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/10/2026","GLENROCK, WY ","FILED","81.19"
"CANDIDATE","KEVIN JOHN CAMPBELL ","BRANDI SORENSEN","CONSULTING","8/10/2026","GLENROCK, WY 82637","FILED","500"
"CANDIDATE","LEVI ASAY ","CODY JOURNAL","ADVERTISING - DIGITAL","8/10/2026","CODY, WY ","FILED","300"
"CANDIDATE","LEVI ASAY ","POWELL TRIBUNE","ADVERTISING - NEWSPAPER","8/10/2026","POWELL, WY ","FILED","1261.75"
"CANDIDATE","LLOYD CHARLES LARSEN ","WESTERN PRINTING","POSTAGE","8/10/2026","LANDER, WY 82520","FILED","939.95"
"CANDIDATE","LLOYD CHARLES LARSEN ","WESTERN PRINTING","PRINTING","8/10/2026","LANDER, WY 82520","FILED","836.17"
"CANDIDATE","MARCIA JOANN NEUMILLER ","RIGHT STRATEGIES","ADVERTISING - DIGITAL","8/10/2026","AKENEY, IA ","FILED","250"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","8/10/2026","MOUNT VERNON, NY 10550","FILED","12.5"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CHAIN BRIDGE BANK, N.A.","BANKING ","8/10/2026","MCLEAN, VA 22101","FILED","25"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GOOGLE WORKSPACE","ADVERTISING - DIGITAL","8/10/2026","MOUNTAIN VIEW, CA 94043","FILED","1500"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","8/10/2026","MENLO PARK, CA 94025","FILED","750"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ORBITZ HOTELS","TRAVEL (HOTEL, GAS, ETC.)","8/10/2026","CHICAGO, IL 60611","FILED","9.68"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","REACH FOUNDATION CLUB HOUSE","FACILITY FEE","8/10/2026","RIVERTON, WY 82501","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SRCP MEDIA","ADVERTISING - MISC.","8/10/2026","ALEXANDRIA, VA 22314","FILED","99258"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","THE RIVERTON RANGER","ADVERTISING - MISC.","8/10/2026","RIVERTON, WY 82501","FILED","231.75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","VIBE","ADVERTISING - DIGITAL","8/10/2026","CHICAGO, IL 60613","FILED","352.63"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","8/10/2026","CHEYENNE, WY 82001","FILED","17.53"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","WHIRLY GIRL FLOWERS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/10/2026","WY ","FILED","636"
"CANDIDATE","PAMELA THAYER ","ORIENTAL TRADING","ADVERTISING - MISC.","8/10/2026","OMAHA, NE 68103","FILED","28.17"
"CANDIDATE","PETER BOYER ","AMBI MAIL & MARKETING","PRINTING","8/10/2026","CASPER, WY 82601","FILED","205.11"
"CANDIDATE","QWENTON EAGLE OVIATT ","FACEBOOK META","ADVERTISING - DIGITAL","8/10/2026","WY ","FILED","113"
"CANDIDATE","R. J. KOST ","BASIN REPUBLICAN RUSTLER","ADVERTISING - NEWSPAPER","8/10/2026","BASIN, WY 82410","FILED","1271"
"CANDIDATE","R. J. KOST ","LOVELL CHRONICLE","ADVERTISING - NEWSPAPER","8/10/2026","LOVELL, WY 82431","FILED","277.63"
"CANDIDATE COMMITTEE","RAH FOR HD17","WAL-MART","PHONE","8/10/2026","ROCK SPRINGS, WY 82901","FILED","37.7"
"CANDIDATE","ROBERT L HENDRY ","AMBI","PRINTING","8/10/2026","CASPER, WY 82601","AMEND - ADD","2116.64"
"CANDIDATE","ROBERT L HENDRY ","AMBI","PRINTING","8/10/2026","CASPER, WY 82601","AMEND - ADD","241.69"
"CANDIDATE","SCOTT HEINER ","WESTAR PRINTING","POSTAGE","8/10/2026","EVANSTON, WY 82930","FILED","1860.16"
"CANDIDATE COMMITTEE","SERVER FOR WY","MENARDS","OFFICE SUPPLIES","8/10/2026","WY ","FILED","25.36"
"CANDIDATE COMMITTEE","SHORT FOR STATE","IN CAMERA MEDIA","ADVERTISING - TV","8/10/2026","WY ","FILED","5506.5"
"CANDIDATE COMMITTEE","SHORT FOR STATE","JAMISON WHALEY","ADVERTISING - DIGITAL","8/10/2026","WY ","FILED","17515"
"CANDIDATE","TAFT CARROLL LOVE ","PLATTE COUNTY RADIO","ADVERTISING - RADIO","8/10/2026","WHEATLAND, WY ","FILED","768"
"CANDIDATE","TONY LOCKE ","EL TORO","ADVERTISING - DIGITAL","8/10/2026","","FILED","2700"
"CANDIDATE","TONY LOCKE ","OUT OF THE BOX PERFORMANCE","ADVERTISING - MISC.","8/10/2026","","FILED","2433.04"
"CANDIDATE","TREY LYNN SHERWOOD ","LORINDA LINDLEY","CONSULTING","8/10/2026","LARAMIE, WY 82070","FILED","300"
"CANDIDATE","WENDY DAVIS SCHULER ","POSTCARD MANIA","POSTAGE","8/10/2026","CLEARWATER, FL ","FILED","1825.26"
"CANDIDATE","WENDY DAVIS SCHULER ","PURPLE SAGE GOLF COURSE","FOOD AND BEVERAGES","8/10/2026","EVANSTON, WY 82930","FILED","305"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","EXPRESS DIGITAL","ADVERTISING - MISC.","8/10/2026","","FILED","1024.32"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","FACEBOOK","ADVERTISING - DIGITAL","8/9/2026","MENLO PARK, CA 94025","FILED","1074.33"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","GODADDY","GRAPHICS/WEBSITE FEES","8/9/2026","","FILED","95.76"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ANNE ZIEGENHORN","SQUARE","BANKING ","8/9/2026","OAKLAND, CA 94612","FILED","274.86"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT LAURIE BRATTEN","ANEDOT","BANKING ","8/9/2026","NEW ORLEANS, LA 70112","FILED","2.3"
"CANDIDATE COMMITTEE","FRIENDS OF CJ YOUNG","BUC-EE'S ","TRAVEL (HOTEL, GAS, ETC.)","8/9/2026","JOHNSTON, CO ","FILED","41.11"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","TRACTOR SUPPLY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/9/2026","CASPER, WY 82604","FILED","68.14"
"CANDIDATE COMMITTEE","KOLTISKA FOR SHERIDAN","ANEDOT","ADMINISTRATIVE COSTS","8/9/2026","DALLAS, TX 75206","FILED","160.65"
"CANDIDATE COMMITTEE","KOLTISKA FOR SHERIDAN","FACEBOOK","ADVERTISING - DIGITAL","8/9/2026","MENLO PARK, CA 94025","FILED","24"
"CANDIDATE","MATTHEW HURT ","AMAZON","OFFICE SUPPLIES","8/9/2026","CHEYENNE, WY 82001","FILED","109.46"
"CANDIDATE","MATTHEW HURT ","AMAZON","OFFICE SUPPLIES","8/9/2026","CHEYENNE, WY 82001","FILED","50.4"
"CANDIDATE COMMITTEE","MCINTOSH FOR WYOMING","MOUNTAIN MOVEMENT STRATEGIES","ADVERTISING - DIGITAL","8/9/2026","JACKSON, WY 83001","FILED","969"
"CANDIDATE COMMITTEE","MCINTOSH FOR WYOMING","MOUNTAIN MOVEMENT STRATEGIES","CONSULTING","8/9/2026","JACKSON, WY 83001","FILED","5000"
"CANDIDATE COMMITTEE","MCINTOSH FOR WYOMING","MOUNTAIN MOVEMENT STRATEGIES","GRAPHICS/WEBSITE FEES","8/9/2026","JACKSON, WY 83001","FILED","630"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","ECANVASER","GRAPHICS/WEBSITE FEES","8/9/2026","WY ","FILED","199"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","NATION BUILDER","BANKING ","8/9/2026","WY ","FILED","58.8"
"CANDIDATE","PAUL V HOEFT ","LOVELL CHRONICLE","ADVERTISING - NEWSPAPER","8/9/2026","LOVELL, WY 82431","FILED","864"
"CANDIDATE","RYAN MICHAEL SHOLLENBERGER ","COLOUR GRAPHICS","PRINTING","8/9/2026","CHEYENNE, WY 82001","FILED","565.43"
"CANDIDATE COMMITTEE","SERVER FOR WY","OFFICE DEPOT","OFFICE SUPPLIES","8/9/2026","WY ","FILED","17.91"
"CANDIDATE COMMITTEE","SHORT FOR STATE","BLACK BEAR CAFE","FOOD AND BEVERAGES","8/9/2026","WY ","FILED","18"
"CANDIDATE COMMITTEE","SHORT FOR STATE","CENEX","TRAVEL (HOTEL, GAS, ETC.)","8/9/2026","WY ","FILED","46.27"
"CANDIDATE COMMITTEE","SHORT FOR STATE","EXXON MOBILE","TRAVEL (HOTEL, GAS, ETC.)","8/9/2026","WY ","FILED","50.47"
"CANDIDATE COMMITTEE","SHORT FOR STATE","HOMEWOOD SUITES","TRAVEL (HOTEL, GAS, ETC.)","8/9/2026","WY ","FILED","173.86"
"CANDIDATE COMMITTEE","SHORT FOR STATE","JACK'S CREPES","FOOD AND BEVERAGES","8/9/2026","WY ","FILED","28.22"
"CANDIDATE COMMITTEE","SHORT FOR STATE","STORYTELLER","FOOD AND BEVERAGES","8/9/2026","WY ","FILED","5.25"
"CANDIDATE COMMITTEE","STORER FOR STATE HOUSE","ELIZABETH STORER","LOAN PAYMENT","8/9/2026","JACKSON, WY 83001","FILED","2100"
"CANDIDATE","TINA JOHNSON ","OUT OF THE BOX PERFORMANCE","ADVERTISING - MISC.","8/9/2026","WY ","FILED","3074"
"CANDIDATE","TREY LYNN SHERWOOD ","CANVA","GRAPHICS/WEBSITE FEES","8/9/2026","AUSTIN, TX 78702","FILED","18"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","307 CONSERVATIVE COALITION","FACILITY FEE","8/9/2026","CHEYENNE, WY 82001","FILED","20"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","KKTY RADIO","ADVERTISING - RADIO","8/9/2026","DOUGLAS, WY 82633","FILED","272"
"CANDIDATE","ALBERT SOMMERS ","307 MEDIA, LLC","ADVERTISING - NEWSPAPER","8/8/2026","PINEDALE, WY ","FILED","1323"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","RIGHT INSIGHT","ADVERTISING - DIGITAL","8/8/2026","ID ","FILED","86.75"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","ARBY'S","FOOD AND BEVERAGES","8/8/2026","CHEYENNE, WY 82009","FILED","54.82"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","KAP PRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","8/8/2026","WY ","FILED","3400.57"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","OPEN RANGE STRATEGIES","GRAPHICS/WEBSITE FEES","8/8/2026","WY ","FILED","1500"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","PRIME RIB","FOOD AND BEVERAGES","8/8/2026","WY ","FILED","81.18"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","TARGET SIGN COMPANY","ADVERTISING - DIGITAL","8/8/2026","WY ","FILED","1300"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","WEB PROS","ADVERTISING - DIGITAL","8/8/2026","WY ","FILED","600"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","OUT OF THE BOX PERFORMANCE","ADVERTISING - DIGITAL","8/8/2026","WY ","FILED","194.57"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","RIGHT INSIGHT","ADVERTISING - MISC.","8/8/2026","BOISE, ID 83701","FILED","62.1"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","RIGHT INSIGHT","ADVERTISING - DIGITAL","8/8/2026","WY ","FILED","109.25"
"CANDIDATE","QWENTON EAGLE OVIATT ","ONE STOP","TRAVEL (HOTEL, GAS, ETC.)","8/8/2026","LANDER, WY ","FILED","51.42"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","RIGHT INSIGHT","ADVERTISING - DIGITAL","8/8/2026","ID ","FILED","186.89"
"CANDIDATE","ROY BIRT ","OUT OF THE BOX PERFORMANCE","CONSULTING","8/8/2026","WY ","FILED","4250"
"CANDIDATE","ROY BIRT ","TARGET","OFFICE SUPPLIES","8/8/2026","CHEYENNE, WY 82009","FILED","11.32"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","HOLLY JENNINGS","OTHER: PHOTOGRAPHY & MATERIAL WORK","8/8/2026"," , WY ","FILED","550"
"CANDIDATE","SCOTT HEINER ","LINCOLN COUNTY FAIR","ADVERTISING - MISC.","8/8/2026","AFTON, WY 83110","FILED","460"
"CANDIDATE COMMITTEE","SHORT FOR STATE","CONOCO","TRAVEL (HOTEL, GAS, ETC.)","8/8/2026","WY ","FILED","32.52"
"CANDIDATE COMMITTEE","SHORT FOR STATE","HAMPTON INN","TRAVEL (HOTEL, GAS, ETC.)","8/8/2026","WY ","FILED","85.8"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","ELECTION HIVE","CONSULTING","8/7/2026","UT ","FILED","1500"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AX MEDIA","ADVERTISING - DIGITAL","8/7/2026","KANSAS CITY, MO 64112","FILED","43500"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AX MEDIA","ADVERTISING - RADIO","8/7/2026","KANSAS CITY, MO 64112","FILED","14817"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AX MEDIA","ADVERTISING - TV","8/7/2026","KANSAS CITY, MO 64112","FILED","102100"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","AXIOM STRATEGIES","TRAVEL (HOTEL, GAS, ETC.)","8/7/2026","KANSAS CITY, MO 64112","FILED","494.32"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","CAZ CONSULTING","ADVERTISING - MISC.","8/7/2026","FORT WORTH, TX 76109","FILED","5800.1"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","NEWS LETTER JOURNAL","ADVERTISING - NEWSPAPER","8/7/2026","NEWCASTLE, WY 82701","FILED","702"
