pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
bigelow_for_hd51__primary_report_2026__amendment_1.pdf,BIGELOW FOR HD51,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 51,PRIMARY REPORT - 2026,8/12/2026,,2806.0,-20.0,,,,,
bigelow_for_hd51__primary_report_2026__official_1.pdf,BIGELOW FOR HD51,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 51,PRIMARY REPORT - 2026,8/11/2026,0.0,42342.75,-38115.51,9.49,0.0,-0.0,0.0,9.49
bingham_for_wyoming__primary_report_2026__official_1.pdf,BINGHAM FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 17,PRIMARY REPORT - 2026,8/12/2026,0.0,6476.66,-4434.45,2042.21,0.0,-0.0,0.0,2042.21
birt_roy__primary_report_2026__official_1.pdf,,"BIRT, ROY",,CANDIDATE,SENATE DISTRICT 06,PRIMARY REPORT - 2026,8/11/2026,0.0,28309.1,-27900.66,408.44,0.0,-0.0,0.0,408.44
biteman_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,BITEMAN FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 21,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,21276.66,32091.52,-14831.86,17218.64,0.0,-0.0,0.0,38495.3
biteman_for_wyoming__primary_report_2026__official_1.pdf,BITEMAN FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 21,PRIMARY REPORT - 2026,8/12/2026,38495.3,50.0,-31802.49,-31752.49,0.0,-0.0,0.0,6742.81
blake_curt__primary_report_2026__official_1.pdf,,"BLAKE, CURT",,CANDIDATE,GOVERNOR,PRIMARY REPORT - 2026,8/14/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
boyer_peter__primary_report_2026__amendment_1.pdf,,"BOYER, PETER",,CANDIDATE,HOUSE DISTRICT 58,PRIMARY REPORT - 2026,8/11/2026,,0.0,-1054.84,,,,,
boyer_peter__primary_report_2026__official_1.pdf,,"BOYER, PETER",,CANDIDATE,HOUSE DISTRICT 58,PRIMARY REPORT - 2026,8/10/2026,0.0,16890.0,-3713.49,13176.51,0.0,-1054.84,1054.84,14231.35
brady_marlene__primary_report_2026__amendment_1.pdf,,"BRADY, MARLENE",,CANDIDATE,HOUSE DISTRICT 60,PRIMARY REPORT - 2026,8/12/2026,,0.0,-192.9,,,,,
brady_marlene__primary_report_2026__amendment_2.pdf,,"BRADY, MARLENE",,CANDIDATE,HOUSE DISTRICT 60,PRIMARY REPORT - 2026,8/12/2026,,0.0,-192.9,,,,,
brady_marlene__primary_report_2026__official_1.pdf,,"BRADY, MARLENE",,CANDIDATE,HOUSE DISTRICT 60,PRIMARY REPORT - 2026,8/11/2026,0.0,11075.0,-7144.23,3930.77,0.0,-192.9,192.9,3737.87
brennan_for_senate__non_election_year_odd_year_2026__official_1.pdf,BRENNAN FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 31,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,-2587.54,500.0,-735.25,-235.25,0.0,-0.0,0.0,-2822.79
brennan_for_senate__primary_report_2026__official_1.pdf,BRENNAN FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 31,PRIMARY REPORT - 2026,8/14/2026,-2822.79,56807.0,-43782.91,12899.09,0.0,-0.0,0.0,10076.3
brent_bien_for_governor__non_election_year_odd_year_2026__official_1.pdf,BRENT BIEN FOR GOVERNOR,,,CANDIDATE COMMITTEE,GOVERNOR,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,3401.39,9558.95,-465.8,7819.2,0.0,-0.0,0.0,11220.59
brent_bien_for_governor__primary_report_2026__official_1.pdf,BRENT BIEN FOR GOVERNOR,,,CANDIDATE COMMITTEE,GOVERNOR,PRIMARY REPORT - 2026,8/10/2026,11220.59,191819.26,-154423.65,-2814.39,0.0,-0.0,0.0,8406.2
brown_exie_r_jr__primary_report_2026__official_1.pdf,,"BROWN, EXIE R JR",,CANDIDATE,HOUSE DISTRICT 09,PRIMARY REPORT - 2026,8/5/2026,0.0,11085.0,-9321.94,1763.06,0.0,-0.0,0.0,1763.06
butcher_for_wyoming__primary_report_2026__amendment_1.pdf,BUTCHER FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 21,PRIMARY REPORT - 2026,8/15/2026,,225.0,-0.0,,,,,
butcher_for_wyoming__primary_report_2026__official_1.pdf,BUTCHER FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 21,PRIMARY REPORT - 2026,8/11/2026,0.0,59328.6,-25787.3,31641.3,0.0,-0.0,0.0,31641.3
byron_andrew__primary_report_2026__official_1.pdf,,"BYRON, ANDREW",,CANDIDATE,HOUSE DISTRICT 22,PRIMARY REPORT - 2026,8/11/2026,0.0,19309.79,-5352.45,13957.34,0.0,-0.0,0.0,13957.34
campaign_to_elect_phil_christopherson__non_election_year_odd_year_2026__official_1.pdf,CAMPAIGN TO ELECT PHIL CHRISTOPHERSON,,,CANDIDATE COMMITTEE,SENATE DISTRICT 24,NON ELECTION YEAR (ODD YEAR) - 2026,12/18/2025,3174.05,0.0,-0.0,0.0,0.0,-0.0,0.0,3174.05
campbell_kevin_john__primary_report_2026__official_1.pdf,,"CAMPBELL, KEVIN JOHN",,CANDIDATE,HOUSE DISTRICT 62,PRIMARY REPORT - 2026,8/11/2026,0.0,7500.0,-7393.34,106.66,0.0,-0.0,0.0,106.66
carlin_jones_for_wyoming__primary_report_2026__amendment_1.pdf,CARLIN JONES FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/7/2026,,1600.0,-2512.23,,,,,
carlin_jones_for_wyoming__primary_report_2026__amendment_2.pdf,CARLIN JONES FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/5/2026,,8182.32,-8182.32,,,,,
carlin_jones_for_wyoming__primary_report_2026__official_1.pdf,CARLIN JONES FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/4/2026,0.0,17050.0,-17098.69,-48.69,9782.32,-10694.55,912.23,-960.92
case_cale__primary_report_2026__amendment_1.pdf,,"CASE, CALE",,CANDIDATE,SENATE DISTRICT 25,PRIMARY REPORT - 2026,8/13/2026,,5500.0,-0.0,,,,,
case_cale__primary_report_2026__amendment_2.pdf,,"CASE, CALE",,CANDIDATE,SENATE DISTRICT 25,PRIMARY REPORT - 2026,8/13/2026,,5500.0,-0.0,,,,,
case_cale__primary_report_2026__official_1.pdf,,"CASE, CALE",,CANDIDATE,SENATE DISTRICT 25,PRIMARY REPORT - 2026,8/11/2026,0.0,21428.18,-17048.58,4379.6,0.0,-0.0,0.0,4379.6
casner_kenneth_r__primary_report_2026__official_1.pdf,,"CASNER, KENNETH R",,CANDIDATE,GOVERNOR,PRIMARY REPORT - 2026,8/4/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
chad_auer_for_wyoming__primary_report_2026__official_1.pdf,CHAD AUER FOR WYOMING,,,CANDIDATE COMMITTEE,SUPERINTENDENT OF PUBLIC,PRIMARY REPORT - 2026,8/10/2026,0.0,23535.0,-19983.85,2991.15,0.0,-0.0,0.0,2991.15
chad_stephens_for_house_district_19__primary_report_2026__official_1.pdf,CHAD STEPHENS FOR HOUSE DISTRICT 19,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 19,PRIMARY REPORT - 2026,8/11/2026,0.0,14430.46,-75.39,14005.89,0.0,-0.0,0.0,14005.89
cheryl_hulme_for_house_district_15__primary_report_2026__official_1.pdf,CHERYL HULME FOR HOUSE DISTRICT 15,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 15,PRIMARY REPORT - 2026,8/17/2026,0.0,100.0,-189.0,-89.0,0.0,-0.0,0.0,-89.0
chestek_for_hd_13__non_election_year_odd_year_2026__official_1.pdf,CHESTEK FOR HD 13,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 13,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,14045.7,0.0,-226.0,-226.0,0.0,-0.0,0.0,13819.7
chestek_for_hd_13__primary_report_2026__amendment_1.pdf,CHESTEK FOR HD 13,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 13,PRIMARY REPORT - 2026,8/13/2026,,250.0,-0.0,,,,,
chestek_for_hd_13__primary_report_2026__official_1.pdf,CHESTEK FOR HD 13,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 13,PRIMARY REPORT - 2026,8/9/2026,13819.7,3486.67,-1106.29,2380.38,0.0,-0.0,0.0,16200.08
coalition_for_clem__non_election_year_odd_year_2026__official_1.pdf,COALITION FOR CLEM,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 31,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,1069.38,0.0,-0.0,0.0,0.0,-0.0,0.0,1069.38
coalition_to_elect_john_bear__non_election_year_odd_year_2026__official_1.pdf,COALITION TO ELECT JOHN BEAR,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 31,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,2195.62,1300.0,-1053.3,246.7,0.0,-0.0,0.0,2442.32
coalition_to_elect_john_bear__primary_report_2026__official_1.pdf,COALITION TO ELECT JOHN BEAR,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 31,PRIMARY REPORT - 2026,8/9/2026,2442.32,30370.0,-21075.48,7794.52,0.0,-0.0,0.0,10236.84
colgrove_for_hd57__primary_report_2026__official_1.pdf,COLGROVE FOR HD57,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,PRIMARY REPORT - 2026,8/11/2026,0.0,247.0,-100.0,147.0,0.0,-0.0,0.0,147.0
comittee_to_elect_mike_gierau_senate__non_election_year_odd_year_2026__official_1.pdf,COMITTEE TO ELECT MIKE GIERAU SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 17,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,8797.76,4000.0,-0.0,4000.0,0.0,-0.0,0.0,12797.76
comittee_to_elect_mike_gierau_senate__primary_report_2026__official_1.pdf,COMITTEE TO ELECT MIKE GIERAU SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 17,PRIMARY REPORT - 2026,8/13/2026,12797.76,3050.0,-0.0,3050.0,0.0,-0.0,0.0,15847.76
commitee_to_elect_kimberly_bartlett__non_election_year_odd_year_2026__official_1.pdf,COMMITEE TO ELECT KIMBERLY BARTLETT,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,442.82,0.0,-358.8,-358.8,0.0,-0.0,0.0,84.02
commitee_to_elect_kimberly_bartlett__primary_report_2026__official_1.pdf,COMMITEE TO ELECT KIMBERLY BARTLETT,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/7/2026,84.02,0.0,-0.0,0.0,0.0,-0.0,0.0,84.02
commitee_to_elect_troy_mckeown__non_election_year_odd_year_2026__official_1.pdf,COMMITEE TO ELECT TROY MCKEOWN,,,CANDIDATE COMMITTEE,SENATE DISTRICT 24,NON ELECTION YEAR (ODD YEAR) - 2026,1/7/2026,-5662.49,0.0,-0.0,0.0,0.0,-0.0,0.0,-5662.49
commitee_to_elect_troy_mckeown__primary_report_2026__official_1.pdf,COMMITEE TO ELECT TROY MCKEOWN,,,CANDIDATE COMMITTEE,SENATE DISTRICT 24,PRIMARY REPORT - 2026,8/6/2026,-5662.49,0.0,-0.0,0.0,0.0,-0.0,0.0,-5662.49
committee_to_elect_abby_angelos_for_house__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT ABBY ANGELOS FOR HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 03,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,230.32,30.0,-260.0,-230.0,0.0,-0.0,0.0,0.32
committee_to_elect_abby_angelos_for_house__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT ABBY ANGELOS FOR HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 03,PRIMARY REPORT - 2026,8/10/2026,0.32,0.0,-0.0,0.0,0.0,-0.0,0.0,0.32
committee_to_elect_alan_sheldon__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT ALAN SHELDON,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 09,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,1528.3,74.89,-108.0,-108.0,0.0,-0.0,0.0,1420.3
committee_to_elect_anne_ziegenhorn__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT ANNE ZIEGENHORN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 03,PRIMARY REPORT - 2026,8/9/2026,0.0,12284.0,-8143.36,4140.64,0.0,-0.0,0.0,4140.64
committee_to_elect_bob_davis__primary_report_2026__amendment_1.pdf,COMMITTEE TO ELECT BOB DAVIS,,,CANDIDATE COMMITTEE,SENATE DISTRICT 11,PRIMARY REPORT - 2026,8/16/2026,,250.0,-2873.16,,,,,
committee_to_elect_bob_davis__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT BOB DAVIS,,,CANDIDATE COMMITTEE,SENATE DISTRICT 11,PRIMARY REPORT - 2026,8/9/2026,0.0,4500.0,-6519.91,-2019.91,0.0,-0.0,0.0,-2019.91
committee_to_elect_boyd_o_wiggam__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT BOYD O. WIGGAM,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 09,PRIMARY REPORT - 2026,8/11/2026,0.0,10400.0,-9626.84,773.16,0.0,-0.0,0.0,773.16
committee_to_elect_brian_boner__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT BRIAN BONER,,,CANDIDATE COMMITTEE,SENATE DISTRICT 02,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,4321.13,6500.0,-0.0,6500.0,0.0,-0.0,0.0,10821.13
committee_to_elect_britney_tennant__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT BRITNEY TENNANT,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,PRIMARY REPORT - 2026,8/11/2026,0.0,27953.67,-11669.99,16188.68,0.0,-0.0,0.0,16188.68
committee_to_elect_bryce_reece_sd28__non_election_year_odd_year_2026__amendment_1.pdf,COMMITTEE TO ELECT BRYCE REECE SD28,,,CANDIDATE COMMITTEE,SENATE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,,0.0,-0.0,,,,,
committee_to_elect_bryce_reece_sd28__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT BRYCE REECE SD28,,,CANDIDATE COMMITTEE,SENATE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,1093.93,0.0,-0.0,0.0,0.0,-0.0,0.0,1093.93
committee_to_elect_bryce_reece_sd28__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT BRYCE REECE SD28,,,CANDIDATE COMMITTEE,SENATE DISTRICT 28,PRIMARY REPORT - 2026,8/12/2026,1093.93,0.0,-200.0,-200.0,0.0,-0.0,0.0,893.93
committee_to_elect_carmen_whitehead__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT CARMEN WHITEHEAD,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 60,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,120.07,0.0,-0.0,0.0,0.0,-0.0,0.0,120.07
committee_to_elect_cat_urbigkit__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT CAT URBIGKIT,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 20,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,3363.39,0.0,-0.0,0.0,0.0,-0.0,0.0,3363.39
committee_to_elect_cat_urbigkit__primary_report_2026__amendment_1.pdf,COMMITTEE TO ELECT CAT URBIGKIT,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/12/2026,,0.0,-500.0,,,,,
committee_to_elect_cat_urbigkit__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT CAT URBIGKIT,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/9/2026,3363.39,0.0,-2800.0,-2800.0,0.0,-0.0,0.0,563.39
committee_to_elect_chip_neiman_senate_district_1__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT CHIP NEIMAN SENATE DISTRICT 1,,,CANDIDATE COMMITTEE,SENATE DISTRICT 01,PRIMARY REPORT - 2026,8/12/2026,0.0,16767.76,-21181.6,-4413.84,0.0,-0.0,0.0,-4413.84
committee_to_elect_chip_neiman_to_house_district_1__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT CHIP NEIMAN TO HOUSE DISTRICT 1,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 01,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,4911.92,600.0,-525.0,75.0,0.0,-0.0,0.0,4986.92
committee_to_elect_chip_neiman_to_house_district_1__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT CHIP NEIMAN TO HOUSE DISTRICT 1,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 01,PRIMARY REPORT - 2026,8/17/2026,4986.92,0.0,-0.0,0.0,0.0,-0.0,0.0,4986.92
committee_to_elect_chris_knapp__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT CHRIS KNAPP,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 53,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,5301.79,500.0,-0.0,500.0,0.0,-0.0,0.0,5801.79
committee_to_elect_chuck_gray__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT CHUCK GRAY,,,CANDIDATE COMMITTEE,SECRETARY OF STATE,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,27473.78,175401.0,-161951.71,13449.29,0.0,-0.0,0.0,40923.07
committee_to_elect_chuck_gray__non_election_year_odd_year_2026__official_2.pdf,COMMITTEE TO ELECT CHUCK GRAY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,62589.56,0.0,-0.0,0.0,0.0,-0.0,0.0,62589.56
committee_to_elect_chuck_gray__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT CHUCK GRAY,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,PRIMARY REPORT - 2026,8/11/2026,62589.56,0.0,-0.0,0.0,0.0,-0.0,0.0,62589.56
committee_to_elect_chuck_gray__primary_report_2026__official_2.pdf,COMMITTEE TO ELECT CHUCK GRAY,,,CANDIDATE COMMITTEE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/11/2026,40923.07,0.0,-0.0,0.0,0.0,-0.0,0.0,40923.07
committee_to_elect_curt_meier__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT CURT MEIER,,,CANDIDATE COMMITTEE,STATE TREASURER,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,6544.9,65000.0,-1859.0,63141.0,0.0,-0.0,0.0,69685.9
committee_to_elect_curt_meier__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT CURT MEIER,,,CANDIDATE COMMITTEE,STATE TREASURER,PRIMARY REPORT - 2026,8/11/2026,69685.9,169389.87,-124936.05,42103.54,0.0,-0.0,0.0,111789.44
committee_to_elect_douglas_moore__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT DOUGLAS MOORE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 31,PRIMARY REPORT - 2026,8/11/2026,0.0,37168.0,-16965.81,20202.19,0.0,-0.0,0.0,20202.19
committee_to_elect_dwayne_dillinger__primary_report_2026__amendment_1.pdf,COMMITTEE TO ELECT DWAYNE DILLINGER,,,CANDIDATE COMMITTEE,SENATE DISTRICT 23,PRIMARY REPORT - 2026,8/10/2026,,0.0,-5900.0,,,,,
committee_to_elect_dwayne_dillinger__primary_report_2026__amendment_2.pdf,COMMITTEE TO ELECT DWAYNE DILLINGER,,,CANDIDATE COMMITTEE,SENATE DISTRICT 23,PRIMARY REPORT - 2026,8/10/2026,,0.0,-5900.0,,,,,
committee_to_elect_dwayne_dillinger__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT DWAYNE DILLINGER,,,CANDIDATE COMMITTEE,SENATE DISTRICT 23,PRIMARY REPORT - 2026,8/10/2026,0.0,42707.0,-30503.46,12203.54,0.0,-5900.0,5900.0,6303.54
committee_to_elect_earl_collier_for_house_district_3__primary_report_2026__official_1.pdf,COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 03,PRIMARY REPORT - 2026,8/10/2026,0.0,17242.0,-13246.36,328.64,0.0,-0.0,0.0,328.64
committee_to_elect_elissa_campbell__non_election_year_odd_year_2026__amendment_1.pdf,COMMITTEE TO ELECT ELISSA CAMPBELL,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 56,NON ELECTION YEAR (ODD YEAR) - 2026,8/9/2026,,0.0,-5517.71,,,,,
committee_to_elect_elissa_campbell__non_election_year_odd_year_2026__official_1.pdf,COMMITTEE TO ELECT ELISSA CAMPBELL,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 56,NON ELECTION YEAR (ODD YEAR) - 2026,12/10/2025,14931.15,780.0,-0.0,780.0,0.0,-5517.71,5517.71,10193.44
