account_name,account_type,filing_type,reporting_period,row_ordinal,pdf_file
COALITION TO ELECT JOHN BEAR,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,coalition_to_elect_john_bear__primary_report_2026__official_1.pdf
COALITION TO ELECT JOHN BEAR,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,coalition_to_elect_john_bear__non_election_year_odd_year_2026__official_1.pdf
COLGROVE FOR HD57,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,colgrove_for_hd57__primary_report_2026__official_1.pdf
COMITTEE TO ELECT MIKE GIERAU SENATE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,comittee_to_elect_mike_gierau_senate__non_election_year_odd_year_2026__official_1.pdf
COMMITEE TO ELECT KIMBERLY BARTLETT,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,commitee_to_elect_kimberly_bartlett__primary_report_2026__official_1.pdf
COMMITEE TO ELECT KIMBERLY BARTLETT,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,commitee_to_elect_kimberly_bartlett__non_election_year_odd_year_2026__official_1.pdf
COMMITEE TO ELECT TROY MCKEOWN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,commitee_to_elect_troy_mckeown__primary_report_2026__official_1.pdf
COMMITEE TO ELECT TROY MCKEOWN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,commitee_to_elect_troy_mckeown__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT ABBY ANGELOS FOR HOUSE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_abby_angelos_for_house__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT ABBY ANGELOS FOR HOUSE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_abby_angelos_for_house__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT ALAN SHELDON,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_alan_sheldon__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT ANNE ZIEGENHORN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_anne_ziegenhorn__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT BOB DAVIS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_bob_davis__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT BOYD O. WIGGAM,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_boyd_o_wiggam__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT BRIAN BONER,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_brian_boner__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT BRITNEY TENNANT,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_britney_tennant__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT BRYCE REECE SD28,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_bryce_reece_sd28__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT BRYCE REECE SD28,CANDIDATE COMMITTEE,AMENDMENT,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_bryce_reece_sd28__non_election_year_odd_year_2026__amendment_1.pdf
COMMITTEE TO ELECT BRYCE REECE SD28,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_bryce_reece_sd28__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CARMEN WHITEHEAD,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_carmen_whitehead__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CAT URBIGKIT,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_cat_urbigkit__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT CAT URBIGKIT,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_cat_urbigkit__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CHIP NEIMAN TO HOUSE DISTRICT 1,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_chip_neiman_to_house_district_1__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CHRIS KNAPP,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_chris_knapp__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CHUCK GRAY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_chuck_gray__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT CHUCK GRAY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,2,committee_to_elect_chuck_gray__primary_report_2026__official_2.pdf
COMMITTEE TO ELECT CHUCK GRAY,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_chuck_gray__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CHUCK GRAY,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,2,committee_to_elect_chuck_gray__non_election_year_odd_year_2026__official_2.pdf
COMMITTEE TO ELECT CURT MEIER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_curt_meier__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT CURT MEIER,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_curt_meier__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT DOUGLAS MOORE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_douglas_moore__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT DWAYNE DILLINGER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_dwayne_dillinger__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT DWAYNE DILLINGER,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,1,committee_to_elect_dwayne_dillinger__primary_report_2026__amendment_1.pdf
COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_earl_collier_for_house_district_3__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT ELISSA CAMPBELL,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_elissa_campbell__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT ELISSA CAMPBELL,CANDIDATE COMMITTEE,AMENDMENT,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_elissa_campbell__non_election_year_odd_year_2026__amendment_1.pdf
COMMITTEE TO ELECT ELISSA CAMPBELL,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_elissa_campbell__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT GARY BROWN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_gary_brown__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT GARY BROWN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_gary_brown__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT GREG SCHREURS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_greg_schreurs__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT JACKIE VAN MARK,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_jackie_van_mark__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT JD WILLIAMS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_jd_williams__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT JD WILLIAMS,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_jd_williams__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT JESSICA CROWDER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_jessica_crowder__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT JIM MCCOLLUM HD 16,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_jim_mccollum_hd_16__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT JIM MCCOLLUM HD 16,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_jim_mccollum_hd_16__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT JIM VANDYKE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_jim_vandyke__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT JOE GIUSTOZZI,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_joe_giustozzi__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT JOHN EKLUND,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_john_eklund__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT KEENAN MORGAN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_keenan_morgan__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT KEN CLOUSTON,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_ken_clouston__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT KEN CLOUSTON,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_ken_clouston__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT KEN PENDERGRAFT,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_ken_pendergraft__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT KEN PENDERGRAFT FOR HOUSE DISTRICT 29,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_ken_pendergraft_for_house_district_29__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT KEN PENDERGRAFT FOR HOUSE DISTRICT 29,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_ken_pendergraft_for_house_district_29__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT KRISTI RACINES,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_kristi_racines__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT KRISTI RACINES,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_kristi_racines__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT LARRY ALWIN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_larry_alwin__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT LARRY ALWIN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_larry_alwin__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT LAURIE BRATTEN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_laurie_bratten__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT LAURIE BRATTEN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_laurie_bratten__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT LEE FILER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_lee_filer__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT LEE FILER,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_lee_filer__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT LEVI SHINKLE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_levi_shinkle__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT MARK RINNE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_mark_rinne__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT MIKE SCHMID FOR WYHD20,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_mike_schmid_for_wyhd20__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT MIKE YIN,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_mike_yin__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT MIKE YIN,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_mike_yin__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT OGDEN DRISKILL,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_ogden_driskill__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT OGDEN DRISKILL,CANDIDATE COMMITTEE,AMENDMENT,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_ogden_driskill__non_election_year_odd_year_2026__amendment_1.pdf
COMMITTEE TO ELECT OGDEN DRISKILL,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_ogden_driskill__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT REG PHILLIPS,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_reg_phillips__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT REUBEN TARVER TO HOUSE DISTRICT 52,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_reuben_tarver_to_house_district_52__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT ROBERT DAVIS,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_robert_davis__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT ROBERT DAVIS,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_robert_davis__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT ROBERT WHARFF,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_robert_wharff__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT ROBERT WHARFF,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_robert_wharff__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT SARA BURLINGAME,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_sara_burlingame__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT SETH ULVESTAD,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_seth_ulvestad__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT STEINMETZ FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_steinmetz_for_senate__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT STEINMETZ FOR SENATE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_steinmetz_for_senate__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT TARA NETHERCOTT,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_tara_nethercott__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT TED HANLON,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_ted_hanlon__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT TOM JONES,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_tom_jones__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT TOM JONES,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_tom_jones__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT TOM KELLY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_tom_kelly__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT TOM KELLY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,2,committee_to_elect_tom_kelly__primary_report_2026__official_2.pdf
COMMITTEE TO ELECT TOM KELLY,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,3,committee_to_elect_tom_kelly__primary_report_2026__official_3.pdf
COMMITTEE TO ELECT TOM KELLY,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_tom_kelly__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT TROY CLAYCOMB,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_troy_claycomb__primary_report_2026__official_1.pdf
COMMITTEE TO ELECT TYLER LINDHOLM,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,committee_to_elect_tyler_lindholm__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT ZETA,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_zeta__primary_report_2026__official_1.pdf
COMMUNITY UNITED,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,community_united__non_election_year_odd_year_2026__official_1.pdf
CONNOLLY FOR STATE HOUSE,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,connolly_for_state_house__primary_report_2026__official_1.pdf
CONNOLLY FOR STATE HOUSE,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,connolly_for_state_house__non_election_year_odd_year_2026__official_1.pdf
"CORKERY, JAMES T JR",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,corkery_james_t_jr__primary_report_2026__official_1.pdf
COSTELLO FOR CASPER,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,costello_for_casper__primary_report_2026__official_1.pdf
